"","country_name","country_id","year","v2x_polyarchy","v2xel_frefair","v2mecenefm","v2mecenefi","v2x_corr","e_migdppc","e_miurbani","e_peginiwi"
"8542","Ghana",7,2003,0.702206804527147,0.739065909087722,2.10809635272418,1.4562064399323,0.66920608752731,2222,0.46248996257782,40.7000007629395
"8543","Ghana",7,2004,0.704771062465662,0.738274868431796,2.10809635272418,1.4562064399323,0.66920608752731,2398,0.470079988241196,40.7000007629395
"8544","Ghana",7,2005,0.726991686741981,0.747349937538754,2.10809635272418,1.4562064399323,0.66920608752731,2431,0.477630019187927,42.7700004577637
"8545","Ghana",7,2006,0.726991686741981,0.747349937538754,2.10809635272418,1.4562064399323,0.66920608752731,2329,0.48513999581337,40.7000007629395
"8546","Ghana",7,2007,0.724021982935749,0.747349937538754,2.10809635272418,1.4562064399323,0.66920608752731,2432,0.492610067129135,40.7000007629395
"8547","Ghana",7,2008,0.725739199607924,0.749073086489515,2.10809635272418,1.4562064399323,0.66920608752731,2647,0.500029981136322,40.7000007629395
"8548","Ghana",7,2009,0.745863315102702,0.768529088254948,2.10809635272418,1.4562064399323,0.66920608752731,2540,0.50739997625351,40.7000007629395
"8549","Ghana",7,2010,0.773702690667209,0.779914185820713,2.10809635272418,1.37814788594128,0.66920608752731,2682,0.514709949493408,40.7000007629395
"8550","Ghana",7,2011,0.773702690667209,0.779914185820713,2.10809635272418,1.37814788594128,0.66920608752731,3283,NA,40.7000007629395
"8551","Ghana",7,2012,0.758998229474128,0.775958302705039,2.10809635272418,1.37814788594128,0.656985476563348,3691,NA,40.7000007629395
"8552","Ghana",7,2013,0.695758635503648,0.674742610371397,1.70842457682627,1.39388054721634,0.632236318348814,3635,NA,40.7000007629395
"8553","Ghana",7,2014,0.691154631925909,0.674742610371397,1.70842457682627,1.39388054721634,0.632236318348814,3627,NA,40.7000007629395
"8554","Ghana",7,2015,0.658971686449574,0.625860892404424,1.83559447244373,1.39388054721634,0.654248213791837,3687,NA,40.7000007629395
"8555","Ghana",7,2016,0.659013664301512,0.627881527691581,1.80518039908724,1.67489468077089,0.7042877456386,3753,NA,40.7000007629395
"8556","Ghana",7,2017,0.638661770400555,0.645061956116027,2.34095536157797,1.62051039305814,0.683653604965688,NA,NA,40.7000007629395
"8557","Guinea",63,1900,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0425838492810726,NA
"8558","Guinea",63,1901,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0429968424141407,NA
"8559","Guinea",63,1902,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0434081591665745,NA
"8560","Guinea",63,1903,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0438178032636642,NA
"8561","Guinea",63,1904,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0442257933318615,NA
"8562","Guinea",63,1905,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0446321330964565,NA
"8563","Guinea",63,1906,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0450368337333202,NA
"8564","Guinea",63,1907,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0454399064183235,NA
"8565","Guinea",63,1908,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.045841358602047,NA
"8566","Guinea",63,1909,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0462412051856518,NA
"8567","Guinea",63,1910,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0466394498944283,NA
"8568","Guinea",63,1911,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0471620224416256,NA
"8569","Guinea",63,1912,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0476644933223724,NA
"8570","Guinea",63,1913,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0481480024755001,NA
"8571","Guinea",63,1914,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0486136078834534,NA
"8572","Guinea",63,1915,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0490622781217098,NA
"8573","Guinea",63,1916,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0494949258863926,NA
"8574","Guinea",63,1917,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0499123968183994,NA
"8575","Guinea",63,1918,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0503154657781124,NA
"8576","Guinea",63,1919,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0507048778235912,NA
"8577","Guinea",63,1920,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0510813035070896,NA
"8578","Guinea",63,1921,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0516536422073841,NA
"8579","Guinea",63,1922,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0522039718925953,NA
"8580","Guinea",63,1923,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0527335293591022,NA
"8581","Guinea",63,1924,0.0548178426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0532434768974781,NA
"8582","Guinea",63,1925,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0537348799407482,NA
"8583","Guinea",63,1926,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0542087331414223,NA
"8584","Guinea",63,1927,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.054665956646204,NA
"8585","Guinea",63,1928,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0551074184477329,NA
"8586","Guinea",63,1929,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0555339120328426,NA
"8587","Guinea",63,1930,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0559461936354637,NA
"8588","Guinea",63,1931,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0565730407834053,NA
"8589","Guinea",63,1932,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0571757778525352,NA
"8590","Guinea",63,1933,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0577557720243931,NA
"8591","Guinea",63,1934,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0583142824470997,NA
"8592","Guinea",63,1935,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0588524863123894,NA
"8593","Guinea",63,1936,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.059371467679739,NA
"8594","Guinea",63,1937,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0598722398281097,NA
"8595","Guinea",63,1938,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0603557415306568,NA
"8596","Guinea",63,1939,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.060822855681181,NA
"8597","Guinea",63,1940,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0612743981182575,NA
"8598","Guinea",63,1941,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0619609467685223,NA
"8599","Guinea",63,1942,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0626210868358612,NA
"8600","Guinea",63,1943,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.0632563158869743,NA
"8601","Guinea",63,1944,0.0554428426523123,0,-0.261499906088737,NA,0.711076400101108,NA,0.063868023455143,NA
"8602","Guinea",63,1945,0.0546517169792071,0,-0.261499906088737,NA,0.711076400101108,NA,0.0644574835896492,NA
"8603","Guinea",63,1946,0.0638330714775927,0.272099222485015,-0.261499906088737,NA,0.597240625229716,NA,0.0650258883833885,NA
"8604","Guinea",63,1947,0.111803056824161,0.272099222485015,-0.362052706491526,NA,0.597240625229716,NA,0.0655743554234505,NA
"8605","Guinea",63,1948,0.114232117739689,0.272099222485015,-0.362052706491526,NA,0.597240625229716,NA,0.0661039054393768,NA
"8606","Guinea",63,1949,0.117168550632376,0.272099222485015,-0.362052706491526,NA,0.597240625229716,NA,0.0666155070066452,NA
"8607","Guinea",63,1950,0.115478444583423,0.272099222485015,-0.362052706491526,NA,0.597240625229716,1222,0.0671100541949272,NA
"8608","Guinea",63,1951,0.115478444583424,0.272099222485015,-0.362052706491526,NA,0.597240625229716,1263,0.0715098530054092,NA
"8609","Guinea",63,1952,0.121626589063415,0.289256019775365,-0.362052706491526,NA,0.597240625229716,1269,0.0757466554641724,NA
"8610","Guinea",63,1953,0.0984652943828655,0,-0.362052706491526,NA,0.597240625229716,1283,0.0798293650150299,NA
"8611","Guinea",63,1954,0.0891496285851333,0,-0.362052706491526,NA,0.597240625229716,1324,0.0837662369012833,NA
"8612","Guinea",63,1955,0.0891496285851333,0,-0.362052706491526,NA,0.597240625229716,1334,0.0875649452209473,NA
"8613","Guinea",63,1956,0.0898740378433036,0,-0.362052706491526,NA,0.597240625229716,1348,0.0912326350808144,NA
"8614","Guinea",63,1957,0.1787382807819,0.328358768846011,-0.362052706491526,NA,0.561121610782916,1360,0.0947759747505188,NA
"8615","Guinea",63,1958,0.195394615554861,0.276972710877755,-1.82263969151915,NA,0.567765261956093,1362,0.098201185464859,NA
"8616","Guinea",63,1959,0.208665249524155,0.30845529570463,-2.49037034801711,NA,0.570642938095868,1401,0.10151407122612,NA
"8617","Guinea",63,1960,0.190807635969646,0.30845529570463,-2.49037034801711,NA,0.643215614310177,1419,0.104720063507557,NA
"8618","Guinea",63,1961,0.15959731523585,0.0862797959096957,-2.49037034801711,NA,0.679080762809124,1469,0.111342519521713,NA
"8619","Guinea",63,1962,0.158939368820583,0.0692397870758659,-2.49037034801711,NA,0.646842754413463,1532,0.117672823369503,NA
"8620","Guinea",63,1963,0.158629231872943,0.0706184416404057,-2.49037034801711,NA,0.646842754413463,1408,0.123729906976223,NA
"8621","Guinea",63,1964,0.151268322019724,0.0706184416404057,-2.49037034801711,NA,0.646842754413463,1455,0.12953108549118,NA
"8622","Guinea",63,1965,0.151813538043414,0.0706184416404057,-2.49037034801711,NA,0.636297431186536,1508,0.135092213749886,NA
"8623","Guinea",63,1966,0.151813538043414,0.0706184416404057,-2.49037034801711,NA,0.636297431186536,1494,0.140427932143211,NA
"8624","Guinea",63,1967,0.149148362459684,0.0706184416404057,-2.49037034801711,NA,0.636283781826664,1494,0.145551636815071,NA
"8625","Guinea",63,1968,0.145190559611796,0.0615607708048409,-2.49037034801711,NA,0.636283781826664,1492,0.150475740432739,NA
"8626","Guinea",63,1969,0.144961397781144,0.0615607708048409,-2.49037034801711,NA,0.636283781826664,1488,0.155211672186852,NA
"8627","Guinea",63,1970,0.14359692762439,0.0615607708048409,-2.49037034801711,NA,0.636283781826664,1492,0.159770011901855,NA
"8628","Guinea",63,1971,0.14359692762439,0.0615607708048409,-2.49037034801711,NA,0.636283781826664,1522,0.168786808848381,NA
"8629","Guinea",63,1972,0.14359692762439,0.0615607708048409,-2.49037034801711,NA,0.636283781826664,1507,0.177449613809586,NA
"8630","Guinea",63,1973,0.14359692762439,0.0615607708048409,-2.49037034801711,NA,0.636283781826664,1482,0.185778841376305,NA
"8631","Guinea",63,1974,0.143621290073711,0.0616226966681191,-2.49037034801711,NA,0.636283781826664,1509,0.193793416023254,NA
"8632","Guinea",63,1975,0.144910099223568,0.0660813588241486,-2.49037034801711,NA,0.636283781826664,1501,0.201510846614838,NA
"8633","Guinea",63,1976,0.144910099223568,0.0660813588241486,-2.49037034801711,NA,0.636283781826664,1566,0.208947330713272,NA
"8634","Guinea",63,1977,0.144910099223568,0.0660813588241486,-2.49037034801711,NA,0.636283781826664,1463,0.216117948293686,NA
"8635","Guinea",63,1978,0.144910099223568,0.0660813588241486,-2.49037034801711,NA,0.636283781826664,1510,0.223036706447601,NA
"8636","Guinea",63,1979,0.144910099223568,0.0660813588241486,-2.49037034801711,NA,0.636283781826664,1441,0.229716658592224,NA
"8637","Guinea",63,1980,0.14605419051491,0.066952737304195,-2.49037034801711,NA,0.636283781826664,1427,0.236169934272766,NA
"8638","Guinea",63,1981,0.14570076937014,0.0670193721291398,-2.49037034801711,NA,0.636283781826664,1386,0.241839483380318,NA
"8639","Guinea",63,1982,0.144889825876762,0.0719298762900611,-2.49037034801711,NA,0.636283781826664,1361,0.247159913182259,NA
"8640","Guinea",63,1983,0.143610637761622,0.0664154671740217,-2.49037034801711,NA,0.636283781826664,1330,0.252162486314774,NA
"8641","Guinea",63,1984,0.0930814151140445,0.0730939959145159,-2.49037034801711,NA,0.740685770542384,1269,0.256874918937683,NA
"8642","Guinea",63,1985,0.104214947263153,0,-0.863466841077958,NA,0.876531964772291,1243,0.261321693658829,NA
"8643","Guinea",63,1986,0.104327293127373,0,-0.863466841077958,NA,0.907717067786719,1222,0.265524655580521,NA
"8644","Guinea",63,1987,0.10512119484301,0,-0.863466841077958,NA,0.907717067786719,1212,0.269503355026245,NA
"8645","Guinea",63,1988,0.104516984235715,0,-0.863466841077958,NA,0.907717067786719,1237,0.273275226354599,NA
"8646","Guinea",63,1989,0.106559445742416,0,-0.863466841077958,NA,0.907717067786719,1234,0.276856064796448,NA
"8647","Guinea",63,1990,0.107167275186422,0,0.00923125239935652,NA,0.907794808572171,1202,0.280259937047958,NA
"8648","Guinea",63,1991,0.153764842667186,0,0.776016364282369,NA,0.823017319428216,1119,0.284235447645187,58.5499992370605
"8649","Guinea",63,1992,0.179863448220055,0,0.776016364282369,NA,0.823017319428216,1094,0.287941306829453,60.666669209797
"8650","Guinea",63,1993,0.178759387824993,0.0804834908524376,0.770378239321328,NA,0.823017319428216,1098,0.291404008865356,50.5333353678398
"8651","Guinea",63,1994,0.247762970244694,0.0908233752044795,0.770378239321328,NA,0.844484782317371,1087,0.294646769762039,52.5999984741211
"8652","Guinea",63,1995,0.240956488710375,0.088025820626108,0.770378239321328,NA,0.852905410971947,1082,0.297689884901047,40.2000011867947
"8653","Guinea",63,1996,0.277936386377547,0.0955348676992145,0.770378239321328,NA,0.891992663011324,1072,0.300551235675812,40.0000008477105
"8654","Guinea",63,1997,0.286527612949831,0.0955348676992145,0.770378239321328,-1.23818563071024,0.891992663011324,1093,0.303246647119522,39.8000005086263
"8655","Guinea",63,1998,0.284554663886142,0.0917255453180318,0.770378239321328,-1.23818563071024,0.891992663011324,1095,0.305790156126022,39.6000001695421
"8656","Guinea",63,1999,0.284927534173207,0.0997943465495042,0.770378239321328,-1.23818563071024,0.891992663011324,1080,0.308194220066071,39.3999998304579
"8657","Guinea",63,2000,0.293827383594816,0.0997943465495042,0.770378239321328,-1.23818563071024,0.891992663011324,1059,0.310470014810562,39.1999994913737
"8658","Guinea",63,2001,0.295747653827277,0.0997943465495042,0.770378239321328,-1.23818563071024,0.891992663011324,1067,0.314050018787384,38.9999991522895
"8659","Guinea",63,2002,0.295380490140223,0.0906796800862836,0.770378239321328,-1.23818563071024,0.891992663011324,1086,0.317779988050461,43
"8660","Guinea",63,2003,0.304640094810206,0.117511263805022,0.770378239321328,-1.23818563071024,0.891992663011324,1046,0.321679890155792,38.5999984741211
"8661","Guinea",63,2004,0.301591527786687,0.0959141238701684,0.770378239321328,-0.762183358601207,0.891992663011324,1021,0.325729995965958,38.5999984741211
"8662","Guinea",63,2005,0.301591527786687,0.0959141238701684,0.770378239321328,-0.762183358601207,0.891992663011324,1008,0.3299600481987,38.5999984741211
"8663","Guinea",63,2006,0.302617357861174,0.0959141238701684,0.770378239321328,-0.956834959713983,0.891992663011324,993,0.334340035915375,38.5999984741211
"8664","Guinea",63,2007,0.302617357861174,0.0959141238701684,0.770378239321328,-0.442892693591577,0.892767233390072,1091,0.338899970054626,39.3600006103516
"8665","Guinea",63,2008,0.299943108231631,0.0959141238701684,0.770378239321328,-0.754516888477125,0.951240011137908,1163,0.343629986047745,38.5999984741211
"8666","Guinea",63,2009,0.187735450835672,0,0.622056473472443,-0.175744147502694,0.927906029179932,1042,0.348530054092407,38.5999984741211
"8667","Guinea",63,2010,0.238427187168468,0.271466991172285,0.426355315776684,-0.175744147502694,0.910763483408108,1219,0.353610008955002,38.5999984741211
"8668","Guinea",63,2011,0.381307727513738,0.381462141711224,1.03579054404684,-0.175744147502694,0.807400959276727,1347,NA,38.5999984741211
"8669","Guinea",63,2012,0.383088333342224,0.381462141711224,1.2024249295266,-0.175744147502694,0.789985297498716,1404,NA,33.7299995422363
"8670","Guinea",63,2013,0.37792340428375,0.378828115968664,1.36321589191983,-0.0877866228790502,0.814762029117802,1464,NA,33.7299995422363
"8671","Guinea",63,2014,0.459050273527907,0.389377566688451,1.52140141305756,-0.0877866228790502,0.82084170754097,1646,NA,33.7299995422363
"8672","Guinea",63,2015,0.456139273328226,0.387233767188456,1.52140141305756,-0.0877866228790502,0.821971131432304,1606,NA,33.7299995422363
"8673","Guinea",63,2016,0.44613705851768,0.379835044523836,1.52140141305756,-0.0877866228790502,0.821222217143411,1668,NA,33.7299995422363
"8674","Guinea",63,2017,0.439426661080872,0.328559950731569,0.679469549482111,0.0348194950821665,0.81601691078601,NA,NA,33.7299995422363
"8675","The Gambia",117,1900,0.0512082493685985,0,-1.00930680669079,NA,0.104925734656527,NA,0.0651347786188126,NA
"8676","The Gambia",117,1901,0.0512082493685985,0,-1.00930680669079,NA,0.0856640579923467,NA,0.0660209655761719,NA
"8677","The Gambia",117,1902,0.0512082493685985,0,-1.00930680669079,NA,0.0856640579923467,NA,0.0668265894055367,NA
"8678","The Gambia",117,1903,0.0512082493685985,0,-1.00930680669079,NA,0.0856640579923467,NA,0.0675621628761292,NA
"8679","The Gambia",117,1904,0.0512082493685985,0,-1.00930680669079,NA,0.0856640579923467,NA,0.0682364329695702,NA
"8680","The Gambia",117,1905,0.0512082493685985,0,-1.00930680669079,NA,0.0856640579923467,NA,0.06885676831007,NA
